document_id,clean_text,sentiment
515,"Amazing smartphone with best build auality and camera have amazing pictures and battery life is also good but only one problem back single camera after all money value product,5.0 out of 5 stars",
516,"Before buying this product i was so scared that what if the product is fake or may be used.,5.0 out of 5 stars",
517,"We bought the phone during sale period near Diwali. Its nice phone with big screen. Ideal for people who reply to emails or do a lot of work related chat on the phone. Batter life seems to be really impressive. It goes without charging for 1.5 days with constant internet connection.,5.0 out of 5 stars",
518,"The phone had a software problem, the microphone wasnt working.,1.0 out of 5 stars",
519,"WoW experience,5.0 out of 5 stars",
520,"This is clear update for me after iPhone 7. Camera quality is awesome. But the most impressive thing is battery life , it was seamless. You could miss 3D Touch but it’s ok .,5.0 out of 5 stars",
521,"dont buy it as doesnt come with dual sim slot , for this esim required and in INDIA only jio and airtel provide e sim technology,1.0 out of 5 stars",
522,"Value for money as good quality and money wise but price daily coming down in the market as Amazon price and market price is down,4.0 out of 5 stars",
523,"dont have to say much,  apple is apple and makes best phones,  once you buy apple you dont want to try any other phone,  it is amazing phone,5.0 out of 5 stars",
524,"Heating so fast in use after 15 minute of use,2.0 out of 5 stars",
525,"Very very bad product accessories very cheap quality packing .....Also facing problem regarding warranty ........Just after 6 days of purchase ...Charger adapter and lighting cable ha failed ...And ...Apple care is also behaving badly ... Highly disappointed regarding .....Please give me a way to return my phone.....,1.0 out of 5 stars",
526,"Really user friendly, user interface is buttery smooth..camera quality awesome( esp. portrait mode).. not sure how it compares to iPhone 11, I’m happy with this phone,5.0 out of 5 stars",
527,"got a discount on hdfc card. bought it to gift some one else. As per the users response, its a good phone, works effectively,4.0 out of 5 stars",
528,"Doesnot look like an original iPhone, keeps hanging its not even a week old. Doesnt take finger commands well n hangs continuously. Pathetic product. I need a replacement,1.0 out of 5 stars",
529,"I am loving it...!!!! Upgraded from android,5.0 out of 5 stars",
530,"Fingerprint reader is not there only face lock which is more than perfect,5.0 out of 5 stars",
531,"Amazing battery life. Even on heavy use, the battery lasts the whole day easily. Iphone XR is super smooth, face unlock is fast and really impressed with the privacy option related to apps. Best iPhone to use for its 55K price,5.0 out of 5 stars",
532,"This is my first iPhone XR.... After using the phone I realise why the iPhone is special....the features, screen touch, the look, are all awesome.... Happy To Be Purchase iPhone....,5.0 out of 5 stars",
533,"I purchased iphone for brand n its dual sim and i found it more value for money.,5.0 out of 5 stars",
534,"The phone gets hanged during every incoming call .i practically have to cut it and call them back . NOT very please with Apple ,expected a better working phone for the price they charge.,3.0 out of 5 stars",
535,"Bought it during the second great indian sale for 41k. Though 3k higher than the 1st sale I am very happy to buy it as I know it’s a good deal. I am very much statisfied with the phone quality and delivery speed. But the packing quality should improve.,5.0 out of 5 stars",
536,"In fact, the features and functions of this mobile are very good, especially the price is very low, which is 39 thousand only, and the mobile was delivered in a very short time, it is now priced at 45 thousand,,5.0 out of 5 stars",
537,"An excellent phone. Does what you need at super speeds. Face ID is a charm. I think I got an excellent deal in the Dussehra sale. Only thing which has dumbfounded me is the colour. Looks orange on screen and more pinkish in real life. Solved using a Spigen black cover.  Should have gone for black.,5.0 out of 5 stars",
538,"Received mobile through amazon while buying new set it self speaker 🔊 problem still not received any feedback from amazon they  just sold the mobile not taking responsibility feel very bad. There is poor customer support since the amount of I phone XR 📱 Rs. 45k very huge.,1.0 out of 5 stars",
539,"Have been using this fone since almost 1month, its simply adorable and a beauty (red colour)..camera quality is awesome, battery could have been improved a bit(16-18 hrs on full net usage)..,4.0 out of 5 stars",
540,"In camera video and slow mo is not working properly and I haven’t received any bill neither hard copy nor soft,2.0 out of 5 stars",
541,"Feels good if you are using for the first time. Great feeling to hold iPhone :),5.0 out of 5 stars",
542,"Iphone xr came just today and it is having white line defect on my phone and amazon is not replacing my mobile i am feeling cheated i have spent all my hard earned money on iphone 😭,1.0 out of 5 stars",
543,"I am very frequent user of Internet data, but IPhone XR battery is awesome. It long-standing two days. And camera qualities is also awesome. It’s value to money.,5.0 out of 5 stars",
544,"Not completely satisfied with the product as the dual sim on iphone is way too complicated. Battery and camera features is the best of XR.,1.0 out of 5 stars",
545,"I am facing difficulty in disconnecting / hang up the call, when I remove the phone from my ears, the lights didn’t appear so that I can disconnect the call I need to wait for other person to disconnect the call from their end because there is no light on the screen. Most of the time the red button didn’t work at all.,4.0 out of 5 stars",
546,"Excellent mobile...bought it for 38000-2000(cashback)=36000rsesim jio prepaid working well..battery life excellent (1complete day for me),5.0 out of 5 stars",
547,"Been using it from the past couple of months the phone has been great it’s my 1st iPhone as I’ve always been an android fan in the past , great battery life and very smooth . Can say it’s totally worth the price .,5.0 out of 5 stars",
548,"The product was just as good as an apple always is and the delivery was prompt. I am an apple user and I require all my gadgets to be in sync which is why I bought this. But always look according to ur requirement and then buy the phone that suits you best!,5.0 out of 5 stars",
